place name,tweet text,geonames id,geonames string
PERU,"RT @alabamaquake: NEW #earthquake, PERU, M7.0, 11:42a CT today, much damage, no casualties report yet - seismogram http://t.co/37nDopViUR",4975080,"Peru, United States, US, populated place"
PERU,"RT @alabamaquake: NEW #earthquake, PERU, M7.0, 11:42a CT today, much damage, no casualties report yet - seismogram http://t.co/37nDopViUR",4905770,"Peru, United States, US, populated place"
PERU,"RT @alabamaquake: NEW #earthquake, PERU, M7.0, 11:42a CT today, much damage, no casualties report yet - seismogram http://t.co/37nDopViUR",5239736,"Peru, United States, US, populated place"
Peru,RT @AlertNet: Magnitude 6.8 #earthquake strikes off southern coast of #Peru http://t.co/ToUHT6yqdr,3932488,"Republic of Peru, Peru, PE, independent political entity"
Peru,RT @AlertNet: Magnitude 6.8 #earthquake strikes off southern coast of #Peru http://t.co/ToUHT6yqdr,4924733,"Peru, United States, US, seat of a second-order administrative division"
Peru,RT @AlertNet: Magnitude 6.8 #earthquake strikes off southern coast of #Peru http://t.co/ToUHT6yqdr,12213844,"Peru, IN Micro Area, United States, US, economic region"
Peru,RT @AlertNet: Magnitude 6.8 #earthquake strikes off southern coast of #Peru http://t.co/ToUHT6yqdr,4975080,"Peru, United States, US, populated place"
Peru,RT @AlertNet: Magnitude 6.8 #earthquake strikes off southern coast of #Peru http://t.co/ToUHT6yqdr,4905770,"Peru, United States, US, populated place"
Peru,RT @AlertNet: Magnitude 6.8 #earthquake strikes off southern coast of #Peru http://t.co/ToUHT6yqdr,5239736,"Peru, United States, US, populated place"
Kenya,RT @MsIntervention: Week of Islamic terrorism: #Kenya: 130+ killed; #Nigeria: 142+; #Pakistan 82; #Iraq; 100+; #Afghanistan: 40+. It's real…,192950,"Republic of Kenya, Kenya, KE, independent political entity"
Kenya,RT @MsIntervention: Week of Islamic terrorism: #Kenya: 130+ killed; #Nigeria: 142+; #Pakistan 82; #Iraq; 100+; #Afghanistan: 40+. It's real…,10861316,"Kenya, DR Congo, CD, third-order administrative division"
Nigeria,RT @MsIntervention: Week of Islamic terrorism: #Kenya: 130+ killed; #Nigeria: 142+; #Pakistan 82; #Iraq; 100+; #Afghanistan: 40+. It's real…,2328926,"Federal Republic of Nigeria, Nigeria, NG, independent political entity"
Pakistan,RT @MsIntervention: Week of Islamic terrorism: #Kenya: 130+ killed; #Nigeria: 142+; #Pakistan 82; #Iraq; 100+; #Afghanistan: 40+. It's real…,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Iraq,RT @MsIntervention: Week of Islamic terrorism: #Kenya: 130+ killed; #Nigeria: 142+; #Pakistan 82; #Iraq; 100+; #Afghanistan: 40+. It's real…,99237,"Republic of Iraq, Iraq, IQ, independent political entity"
Afghanistan,RT @MsIntervention: Week of Islamic terrorism: #Kenya: 130+ killed; #Nigeria: 142+; #Pakistan 82; #Iraq; 100+; #Afghanistan: 40+. It's real…,1149361,"Islamic Republic of Afghanistan, Afghanistan, AF, independent political entity"
Pine Valley,"USGS reports a M1.8 #earthquake 26km ENE of Pine Valley, California on 9/25/13 @ 20:04:48 UTC http://t.co/z3OQ1rhadM #quake",11749324,"Pine Valley, Australia, AU, populated place"
Pine Valley,"USGS reports a M1.8 #earthquake 26km ENE of Pine Valley, California on 9/25/13 @ 20:04:48 UTC http://t.co/z3OQ1rhadM #quake",6249233,"Pine Valley, New Zealand, NZ, locality"
Pine Valley,"USGS reports a M1.8 #earthquake 26km ENE of Pine Valley, California on 9/25/13 @ 20:04:48 UTC http://t.co/z3OQ1rhadM #quake",4263062,"Pine Valley, United States, US, populated place"
Pine Valley,"USGS reports a M1.8 #earthquake 26km ENE of Pine Valley, California on 9/25/13 @ 20:04:48 UTC http://t.co/z3OQ1rhadM #quake",5544916,"Pine Valley, United States, US, populated place"
Pakistan,#Pakistan quake death toll rises to over 300 #UFO4UBlogAsia http://t.co/blHMdM41V8,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Pakistan,Death toll in #Pakistan earthquake rises to at least 328. http://t.co/b6DQq8iYKI,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Pakistan,RT @AQpk: Just when #Pakistan mobilizes to help #Balochistan #earthquake victims @ReutersPakistan releases a story supporting #BLA terroris…,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Balochistan,RT @AQpk: Just when #Pakistan mobilizes to help #Balochistan #earthquake victims @ReutersPakistan releases a story supporting #BLA terroris…,1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Puerto Rico,"【#USGS #alert】 M 2.9, Puerto Rico region: September 25, 2013 20:07:56 GMT http://t.co/0lJAJRDbwZ #earthquake #tsunami #prayfromjapan",4566967,"Puerto Rico, Puerto Rico, PR, island"
Puerto Rico,"【#USGS #alert】 M 2.9, Puerto Rico region: September 25, 2013 20:07:56 GMT http://t.co/0lJAJRDbwZ #earthquake #tsunami #prayfromjapan",4566966,"Puerto Rico, Puerto Rico, PR, dependent political entity"
Puerto Rico,"【#USGS #alert】 M 2.9, Puerto Rico region: September 25, 2013 20:07:56 GMT http://t.co/0lJAJRDbwZ #earthquake #tsunami #prayfromjapan",9172267,"Puerto Rico, Colombia, CO, second-order administrative division"
Puerto Rico,"【#USGS #alert】 M 2.9, Puerto Rico region: September 25, 2013 20:07:56 GMT http://t.co/0lJAJRDbwZ #earthquake #tsunami #prayfromjapan",6979259,"Puerto Rico, Colombia, CO, second-order administrative division"
Puerto Rico,"【#USGS #alert】 M 2.9, Puerto Rico region: September 25, 2013 20:07:56 GMT http://t.co/0lJAJRDbwZ #earthquake #tsunami #prayfromjapan",3543290,"Puerto Rico, Cuba, CU, locality"
Puerto Rico,"【#USGS #alert】 M 2.9, Puerto Rico region: September 25, 2013 20:07:56 GMT http://t.co/0lJAJRDbwZ #earthquake #tsunami #prayfromjapan",3543292,"Puerto Rico, Cuba, CU, locality"
Puerto Rico,"【#USGS #alert】 M 2.9, Puerto Rico region: September 25, 2013 20:07:56 GMT http://t.co/0lJAJRDbwZ #earthquake #tsunami #prayfromjapan",3907193,"Puerto Rico, Bolivia, BO, populated place"
Puerto Rico,"【#USGS #alert】 M 2.9, Puerto Rico region: September 25, 2013 20:07:56 GMT http://t.co/0lJAJRDbwZ #earthquake #tsunami #prayfromjapan",3671348,"Puerto Rico, Colombia, CO, seat of a second-order administrative division"
Puerto Rico,"【#USGS #alert】 M 2.9, Puerto Rico region: September 25, 2013 20:07:56 GMT http://t.co/0lJAJRDbwZ #earthquake #tsunami #prayfromjapan",3494265,"Puerto Rico, Dominican Republic, DO, locality"
Puerto Rico,"【#USGS #alert】 M 2.9, Puerto Rico region: September 25, 2013 20:07:56 GMT http://t.co/0lJAJRDbwZ #earthquake #tsunami #prayfromjapan",3652710,"Puerto Rico, Ecuador, EC, locality"
Puerto Rico,"【#USGS #alert】 M 2.9, Puerto Rico region: September 25, 2013 20:07:56 GMT http://t.co/0lJAJRDbwZ #earthquake #tsunami #prayfromjapan",3830182,"Puerto Rico, Colombia, CO, locality"
Puerto Rico,"【#USGS #alert】 M 2.9, Puerto Rico region: September 25, 2013 20:07:56 GMT http://t.co/0lJAJRDbwZ #earthquake #tsunami #prayfromjapan",3543291,"Puerto Rico, Cuba, CU, locality"
Puerto Rico,"【#USGS #alert】 M 2.9, Puerto Rico region: September 25, 2013 20:07:56 GMT http://t.co/0lJAJRDbwZ #earthquake #tsunami #prayfromjapan",3907194,"Puerto Rico, Bolivia, BO, populated place"
japan,"【#USGS #alert】 M 2.9, Puerto Rico region: September 25, 2013 20:07:56 GMT http://t.co/0lJAJRDbwZ #earthquake #tsunami #prayfromjapan",1861060,"Japan, Japan, JP, independent political entity"
Pakistan,RT @FoxNews: Death toll in #Pakistan earthquake rises to 182 http://t.co/BCVKARh4LT,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Peru,"RT @weatherchannel: Less than an hour ago (11:42am CDT) a magnitude-7.0 #earthquake struck just off the coast of Peru, 300mi S of Lima.",3932488,"Republic of Peru, Peru, PE, independent political entity"
Peru,"RT @weatherchannel: Less than an hour ago (11:42am CDT) a magnitude-7.0 #earthquake struck just off the coast of Peru, 300mi S of Lima.",4924733,"Peru, United States, US, seat of a second-order administrative division"
Peru,"RT @weatherchannel: Less than an hour ago (11:42am CDT) a magnitude-7.0 #earthquake struck just off the coast of Peru, 300mi S of Lima.",12213844,"Peru, IN Micro Area, United States, US, economic region"
Peru,"RT @weatherchannel: Less than an hour ago (11:42am CDT) a magnitude-7.0 #earthquake struck just off the coast of Peru, 300mi S of Lima.",4975080,"Peru, United States, US, populated place"
Peru,"RT @weatherchannel: Less than an hour ago (11:42am CDT) a magnitude-7.0 #earthquake struck just off the coast of Peru, 300mi S of Lima.",4905770,"Peru, United States, US, populated place"
Peru,"RT @weatherchannel: Less than an hour ago (11:42am CDT) a magnitude-7.0 #earthquake struck just off the coast of Peru, 300mi S of Lima.",5239736,"Peru, United States, US, populated place"
Lima,"RT @weatherchannel: Less than an hour ago (11:42am CDT) a magnitude-7.0 #earthquake struck just off the coast of Peru, 300mi S of Lima.",3936456,"Lima, Peru, PE, capital of a political entity"
Lima,"RT @weatherchannel: Less than an hour ago (11:42am CDT) a magnitude-7.0 #earthquake struck just off the coast of Peru, 300mi S of Lima.",3936451,"Provincia de Lima, Peru, PE, first-order administrative division"
Lima,"RT @weatherchannel: Less than an hour ago (11:42am CDT) a magnitude-7.0 #earthquake struck just off the coast of Peru, 300mi S of Lima.",8349601,"Lima, Peru, PE, second-order administrative division"
Lima,"RT @weatherchannel: Less than an hour ago (11:42am CDT) a magnitude-7.0 #earthquake struck just off the coast of Peru, 300mi S of Lima.",5160783,"Lima, United States, US, seat of a second-order administrative division"
Pakistan,#Pakistan quake island off Gwadar 'emits flammable gas' http://t.co/guiyS32lJY #geology,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Gwadar,#Pakistan quake island off Gwadar 'emits flammable gas' http://t.co/guiyS32lJY #geology,1177446,"Gwadar, Pakistan, PK, seat of a second-order administrative division"
Gwadar,#Pakistan quake island off Gwadar 'emits flammable gas' http://t.co/guiyS32lJY #geology,11065562,"Gwadar, Pakistan, PK, area"
Nevada,"??�#USGS #alert??? M 1.8, Nevada: September 25, 2013 21:20:43 GMT http://t.co/tgZdmiwWQH #earthquake #tsunami #prayfromjapan",5509151,"Nevada, United States, US, first-order administrative division"
Nevada,"??�#USGS #alert??? M 1.8, Nevada: September 25, 2013 21:20:43 GMT http://t.co/tgZdmiwWQH #earthquake #tsunami #prayfromjapan",4123415,"Nevada County, United States, US, second-order administrative division"
Nevada,"??�#USGS #alert??? M 1.8, Nevada: September 25, 2013 21:20:43 GMT http://t.co/tgZdmiwWQH #earthquake #tsunami #prayfromjapan",5376509,"Nevada County, United States, US, second-order administrative division"
Awaran,"RT @AnasMallick: 90% of houses in Awaran, Balochistan have been totally destroyed due to the #EarthQuake.",1184205,"Awaran, Pakistan, PK, seat of a second-order administrative division"
Awaran,"RT @AnasMallick: 90% of houses in Awaran, Balochistan have been totally destroyed due to the #EarthQuake.",1341797,"Awaran, Pakistan, PK, area"
Balochistan,"RT @AnasMallick: 90% of houses in Awaran, Balochistan have been totally destroyed due to the #EarthQuake.",1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Atka,"#Earthquake at 113km S of Atka, Alaska 2.7 M. Detph 22.1 Km. - 2013-09-25 19:12:34 UTC http://t.co/Kmj5KkuQ8g",2126998,"Atka, Russia, RU, populated place"
Atka,"#Earthquake at 113km S of Atka, Alaska 2.7 M. Detph 22.1 Km. - 2013-09-25 19:12:34 UTC http://t.co/Kmj5KkuQ8g",722765,"Atka, Hungary, HU, area"
Atka,"#Earthquake at 113km S of Atka, Alaska 2.7 M. Detph 22.1 Km. - 2013-09-25 19:12:34 UTC http://t.co/Kmj5KkuQ8g",5879729,"Atka, United States, US, populated place"
Alaska,"#Earthquake at 113km S of Atka, Alaska 2.7 M. Detph 22.1 Km. - 2013-09-25 19:12:34 UTC http://t.co/Kmj5KkuQ8g",5879092,"Alaska, United States, US, first-order administrative division"
Boron,"USGS reports a M1.8 #earthquake 4km NW of Boron, California on 9/25/13 @ 23:33:16 UTC http://t.co/8BjK14e27E #quake",2291027,"Boron, Ivory Coast, CI, populated place"
Boron,"USGS reports a M1.8 #earthquake 4km NW of Boron, California on 9/25/13 @ 23:33:16 UTC http://t.co/8BjK14e27E #quake",2459881,"Boron, Mali, ML, populated place"
Boron,"USGS reports a M1.8 #earthquake 4km NW of Boron, California on 9/25/13 @ 23:33:16 UTC http://t.co/8BjK14e27E #quake",2362148,"Boron, Burkina Faso, BF, populated place"
Boron,"USGS reports a M1.8 #earthquake 4km NW of Boron, California on 9/25/13 @ 23:33:16 UTC http://t.co/8BjK14e27E #quake",5330106,"Boron, United States, US, populated place"
Boron,"USGS reports a M1.8 #earthquake 4km NW of Boron, California on 9/25/13 @ 23:33:16 UTC http://t.co/8BjK14e27E #quake",8621254,"Boron, North Macedonia, MK, slope(s)"
Boron,"USGS reports a M1.8 #earthquake 4km NW of Boron, California on 9/25/13 @ 23:33:16 UTC http://t.co/8BjK14e27E #quake",2362147,"Boron, Burkina Faso, BF, populated place"
Boron,"USGS reports a M1.8 #earthquake 4km NW of Boron, California on 9/25/13 @ 23:33:16 UTC http://t.co/8BjK14e27E #quake",3031512,"Boron, France, FR, populated place"
Boron,"USGS reports a M1.8 #earthquake 4km NW of Boron, California on 9/25/13 @ 23:33:16 UTC http://t.co/8BjK14e27E #quake",6451875,"Boron, France, FR, fourth-order administrative division"
Boron,"USGS reports a M1.8 #earthquake 4km NW of Boron, California on 9/25/13 @ 23:33:16 UTC http://t.co/8BjK14e27E #quake",8251481,"Boron, Russia, RU, stream"
Boron,"USGS reports a M1.8 #earthquake 4km NW of Boron, California on 9/25/13 @ 23:33:16 UTC http://t.co/8BjK14e27E #quake",3031511,"Boron, France, FR, stream"
Boron,"USGS reports a M1.8 #earthquake 4km NW of Boron, California on 9/25/13 @ 23:33:16 UTC http://t.co/8BjK14e27E #quake",8031647,"Boron, Ivory Coast, CI, stream"
Balochistan,RT @DrAwab: 250+ people have been killed in #Balochistan didn't we have a Chief Minister there? Missing? Abducted? Or has he gone island hoâ€¦,1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Peru,#Earthquake in #Peru 6.8 ; Earthquake on #Iran &amp; #Pakistan border 7.7,3932488,"Republic of Peru, Peru, PE, independent political entity"
Peru,#Earthquake in #Peru 6.8 ; Earthquake on #Iran &amp; #Pakistan border 7.7,4924733,"Peru, United States, US, seat of a second-order administrative division"
Peru,#Earthquake in #Peru 6.8 ; Earthquake on #Iran &amp; #Pakistan border 7.7,12213844,"Peru, IN Micro Area, United States, US, economic region"
Peru,#Earthquake in #Peru 6.8 ; Earthquake on #Iran &amp; #Pakistan border 7.7,4975080,"Peru, United States, US, populated place"
